"id","CVE_ENT","CVE_MUN","MunName","Long","Lat","DistUSBorder","DistUSPort","MetroArea"
1001,1,1,"Aguascalientes",-102.30041,21.8794,599.8134915183,603.9978808195,"Aguascalientes"
1002,1,2,"Asientos",-102.08957,22.238,554.4516429418,558.6767084427,"NA"
1003,1,3,"Calvillo",-102.71875,21.84662,626.8343700151,631.4065662291,"NA"
1004,1,4,"Cosío",-102.29762,22.36632,554.5250292368,559.0765943005,"NA"
1005,1,5,"Jesús María",-102.34513,21.96273,594.4874678672,598.7783187486,"Aguascalientes"
1006,1,6,"Pabellón de Arteaga",-102.27512,22.14522,573.5410111475,577.8953005502,"NA"
1007,1,7,"Rincón de Romos",-102.31958,22.2305,568.2324153735,572.6990688537,"NA"
1008,1,8,"San José de Gracia",-102.41485,22.14744,581.4178730735,585.918011048,"NA"
1009,1,9,"Tepezalá",-102.16873,22.22328,560.2535874059,564.5542344969,"NA"
1010,1,10,"El Llano",-101.96346,21.91773,578.2694789661,582.1147660224,"NA"
1011,1,11,"San Francisco de los Romo",-102.27152,22.07773,579.6143848627,583.9137905562,"Aguascalientes"
2001,2,1,"Ensenada",-116.61167,31.8637,79.5536647564,79.4752197014,"NA"
2002,2,2,"Mexicali",-115.46859,32.66341,1.4649520775,2.8363087219,"Mexicali"
2003,2,3,"Tecate",-116.64112,32.57229,0.7959954974,1.2636318835,"Tijuana"
2004,2,4,"Tijuana",-117.04446,32.53479,1.0569084585,1.4518387283,"Tijuana"
2005,2,5,"Playas de Rosarito",-117.05696,32.3423,22.2438392805,22.6675374478,"Tijuana"
3001,3,1,"Comondú",-111.67094,25.03257,706.0498710545,705.072604584,"NA"
3002,3,2,"Mulegé",-112.26762,27.33915,461.0270276477,462.7875408489,"NA"
3003,3,3,"La Paz",-110.31145,24.14261,802.5784115007,801.3702885563,"NA"
3008,3,8,"Los Cabos",-109.70866,23.06183,894.7530330493,896.7260347329,"NA"
3009,3,9,"Loreto",-111.34399,26.0131,594.7313915958,593.6099851675,"NA"
4001,4,1,"Calkiní",-90.0523,20.37449,957.6193088391,976.2374494218,"NA"
4002,4,2,"Campeche",-90.53176,19.84284,962.8028161227,979.2616287636,"NA"
4003,4,3,"Carmen",-91.83096,18.644,982.8050267822,993.5991592765,"NA"
4004,4,4,"Champotón",-90.72065,19.35536,989.6676378288,1004.6536190781,"NA"
4005,4,5,"Hecelchakán",-90.1348,20.17727,966.1067814976,984.1212802424,"NA"
