"AgeGroup","WHO","Mexico"
0.4,8.86,11.6173228748
"5.9",8.69,11.4337474492
"10.14",8.6,11.0563109941
15.19,8.47,10.3373203652
20.24,8.22,9.5153517945
25.29,7.93,8.8009071486
30.34,7.61,7.7904433321
35.39,7.15,6.6909290432
40.44,6.59,5.4912913849
45.49,6.04,4.3089548743
50.54,5.37,3.4133423959
55.59,4.55,2.7281881021
60.64,3.72,2.1517432443
65.69,2.96,1.6436547318
70.74,2.21,1.20181973
75.79,1.52,0.829900422
80.84,0.91,0.4972208197
"85plus",0.63,0.4915512933
